Investor_Id,Cordinate_1,Cordinate_2,year
114116-23,-0.03318405168302697,0.0023876843584473466,2013
11417-50,0.061051034761477815,-0.251067743669618,2013
114297-40,-0.15962901668440235,-0.056745943822395846,2013
114297-58,-0.15962901668440235,-0.05674594382239582,2013
114313-51,-0.04457844309844256,0.0010159218387825976,2013
114342-04,-0.08644447055861754,-0.0343284223441516,2013
11435-05,0.04916749685506725,0.13518906233828892,2013
114369-58,-0.03318405168302697,0.0023876843584473757,2013
114369-76,-0.06206934069527556,-0.016885172777696304,2013
114374-71,0.3251563175712001,-0.5495228047256661,2013
114411-88,0.32515631757120006,-0.5495228047256658,2013
114415-75,0.32515631757120006,-0.5495228047256658,2013
114416-56,-0.04378626954249888,0.013875082700158416,2013
114437-80,0.04386723208852457,0.07531278406536343,2013
114460-39,-0.10282387446201915,-0.028769117927222206,2013
114461-02,-0.1028238744620192,-0.028769117927222195,2013
114494-14,0.3778949099479519,-0.26076984863855557,2013
11451-61,-0.08630656133661065,-0.03398628566963365,2013
11456-83,0.07415958503293245,-0.1599930380806687,2013
11456-92,-0.21185006411397378,-0.02805513872947393,2013
114611-05,-0.08492979267896587,-0.02364981863284188,2013
114619-69,-0.08623151538993805,-0.034584631630579364,2013
114635-08,0.030400582606882165,0.1670527013813159,2013
114661-63,-0.08437589290083873,-0.028972198064327406,2013
11468-44,0.22861861603095313,0.10424428960222036,2013
114695-56,-0.08960176537483508,-0.03304393407526819,2013
114817-33,-0.08492979267896585,-0.023649818632841848,2013
114876-73,-0.08239211357061856,-0.023520362728174277,2013
114953-14,-0.07629898264252526,-0.021219587833560885,2013
114986-80,0.3778949099479519,-0.26076984863855557,2013
115051-60,0.04386723208852458,0.07531278406536346,2013
115055-47,-0.0795582022017291,-0.024326033074134144,2013
115122-16,-0.0920427909169969,-0.017480173925589402,2013
11513-26,0.08677768729283034,0.13826393363378045,2013
115193-44,-0.2196676331265992,-0.05186033076144316,2013
115260-76,0.13707864937624314,-0.04201307173043899,2013
115328-44,-0.08492979267896587,-0.023649818632841827,2013
115328-80,-0.07426400798235026,-0.006353872337930365,2013
115339-69,-0.0701880877470073,-0.020395553369481675,2013
115342-12,-0.06802805518812859,-0.0235483338486811,2013
115383-61,0.030400582606882155,0.16705270138131595,2013
11542-60,-0.006801371833238712,0.15515096514285218,2013
11550-52,0.23278488971509192,0.16553470408878998,2013
115611-49,-0.08747525110173278,-0.032152179880711035,2013
115615-36,-0.08490756560732914,-0.02691386208649619,2013
11605-96,-0.05583180555108537,0.06937273669618152,2013
11665-72,-0.32993013915755454,-0.07422023758804108,2013
11711-17,0.19108813085569964,-0.3115465052783989,2013
117270-73,0.23811705984329748,-0.4153584597493004,2013
117276-13,0.030400582606882165,0.16705270138131595,2013
117491-05,-0.08749260834407083,-0.03534275683819582,2013
11763-55,-0.08787571183509708,-0.03147797199217225,2013
11781-73,-0.20473577243337943,-0.06065546217533935,2013
117873-64,0.012763703122465638,0.13281149861796418,2013
11788-30,-0.07260872821062705,0.02673658134217754,2013
11820-97,0.1601580920146799,-0.1524218644657453,2013
118364-32,-0.07864644536536121,-0.025420316053417786,2013
118478-98,-0.06295396699580558,-0.0052036744908260935,2013
118482-49,-0.11029089872660874,0.015240223180280387,2013
118487-98,-0.08231715120433551,-0.02948404695955404,2013
11851-57,0.025231124344703832,0.14620293170604148,2013
11851-66,0.10380214296194426,0.1907144421098957,2013
11852-02,0.12278060868287745,0.20063914467781274,2013
11852-11,-0.0846079027398617,-0.011371706792320586,2013
11852-47,-0.2339860299364889,-0.014839700132705708,2013
11859-67,0.0873353397197749,0.19410964256631857,2013
118594-36,0.0301294999626255,0.06207385336658759,2013
11867-23,0.05595881765439631,0.19051140561796837,2013
118673-20,-0.3019649768487543,-0.09079137788627878,2013
118768-15,-0.0794291587379976,-0.03047027300367496,2013
11877-94,0.19735840075463218,0.19446509685738572,2013
118778-86,0.3251563175712003,-0.5495228047256658,2013
118782-10,0.2021216561509125,-0.30803926875357307,2013
118790-74,-0.015223317586398336,0.03389748707788372,2013
118813-42,-0.0430308411389737,0.008560252154019623,2013
118816-66,-0.17896878887319384,-0.05443124682123799,2013
118835-29,-0.05487195665940976,-0.00489181754729002,2013
118868-32,-0.043567731667382585,0.015592584395781687,2013
118868-59,-0.10832838412284176,-0.0352802225553112,2013
118876-69,-0.05460279808311579,-0.00804503923801625,2013
118879-84,-0.08600119805777158,0.05312579479987667,2013
118888-84,-0.06504022926925737,-0.010196715049124744,2013
118954-27,-3.26300846872288e-5,0.03805418777123062,2013
118965-88,-0.03318405168302696,0.002387684358447306,2013
118979-29,0.14889655950742287,0.19151718908425536,2013
118979-38,-0.07864644536536128,-0.025420316053417786,2013
118982-17,0.0225896424447546,0.05926851540619453,2013
118998-37,-0.09466318661414011,-0.018667857158115204,2013
118999-54,0.09022350700649417,-0.07046139748781795,2013
119020-51,0.012826492046273025,0.11702275128771762,2013
119027-35,0.3251563175712001,-0.549522804725666,2013
119049-31,0.043867232088524576,0.07531278406536347,2013
11905-57,-0.08771048023427765,-0.03294100218291981,2013
119077-57,-0.08390945339924727,-0.03394353501209415,2013
119078-02,-0.08390945339924724,-0.03394353501209415,2013
119189-89,-0.09593536038611084,-0.029214567535990877,2013
11921-95,-0.33773362096852,-0.07990909199684608,2013
119217-79,-0.06295396699580556,-0.005203674490826127,2013
119490-67,0.24339509169952311,-0.416216326331051,2013
119525-77,-0.08644447055861754,-0.03432842234415158,2013
119558-89,-0.053548948838433086,0.005018966942810099,2013
119564-29,-0.06800950996241889,-0.02190976013879492,2013
11958-04,0.10585187357150685,-0.21784124823308734,2013
119639-89,-0.16669819889456913,0.07585604965070232,2013
119661-13,-0.08296557461674066,-0.026528133476406764,2013
119667-97,-0.05483528864304948,0.02209634183281875,2013
119668-78,-0.08327666145222286,-0.019293472009265063,2013
119758-42,-0.033184051683026974,0.0023876843584473046,2013
119797-84,-0.061021644952468056,-0.011797813583002362,2013
11984-32,-0.35489412501249795,-0.09095060243915096,2013
119851-57,-0.08570549160366543,-0.0354497823102635,2013
119880-37,0.3573195037515005,-0.32187583626703625,2013
120200-86,-0.03318405168302697,0.0023876843584473137,2013
120415-60,-0.06102164495246804,-0.01179781358300238,2013
120481-57,-0.05548751976262166,0.005631459759308764,2013
120482-74,0.3251563175712001,-0.5495228047256658,2013
120499-93,-0.07864644536536128,-0.025420316053417817,2013
12055-96,0.030400582606882155,0.1670527013813159,2013
120566-80,0.0464450037375183,0.07650927548307442,2013
12062-44,0.24404486177690946,-0.17367909314896504,2013
12075-22,0.014240981121114403,0.09785289461748246,2013
120844-18,-0.23859461177430163,-0.0652504802537678,2013
120863-89,0.2344713750173563,-0.4158728144427976,2013
120864-07,-0.08850540376331885,-0.033685198429116034,2013
120887-65,-0.0825904141147574,-0.030855482120215785,2013
120893-41,-0.002966495375878484,0.054128037354618457,2013
120913-21,0.030400582606882155,0.16705270138131598,2013
120958-48,-0.08668611948295647,-0.035605568647136696,2013
120972-88,-0.08327666145222289,-0.0192934720092651,2013
120990-43,0.0692179348177359,0.14934914552186387,2013
121006-81,0.32515631757120017,-0.5495228047256658,2013
121031-02,-0.06504022926925736,-0.01019671504912479,2013
121046-23,-0.03906403316270109,0.008915448137247928,2013
121076-11,-0.31337193887109205,-0.10881929965978424,2013
121110-58,0.29212593223095723,-0.3814376394265266,2013
121114-18,-0.08314997624206928,-0.029471439307321243,2013
121134-88,-0.034816016009310266,0.006155330126802442,2013
12115-81,-0.15630087627194214,-0.005390370360313331,2013
121154-32,0.28396520314836177,-0.3770829565502071,2013
121282-57,-0.15982951273762194,-0.050793567464649594,2013
121307-86,-0.08454026169743711,-0.03274327020511089,2013
121332-52,-0.08553880525940429,-0.0317155275877883,2013
12150-91,0.07501690782893777,0.11853229121711308,2013
121756-96,-0.15962901668440233,-0.0567459438223958,2013
121784-59,0.12821116897782484,0.1845997328741936,2013
121798-63,0.024320589268936477,0.10994357746353549,2013
121822-12,0.04386723208852459,0.07531278406536358,2013
121826-53,0.0304005826068822,0.1670527013813161,2013
121872-16,-0.08492979267896582,-0.02364981863284189,2013
121872-88,0.32515631757120006,-0.5495228047256658,2013
121873-15,0.32515631757120006,-0.5495228047256661,2013
121873-24,0.3251563175712,-0.5495228047256658,2013
121885-03,0.03040058260688221,0.16705270138131606,2013
121998-61,-0.10620675244319813,-0.03446721866369241,2013
121999-15,-0.08835675647251265,-0.034088045920501735,2013
122048-74,-0.050019224977780254,0.03288022257021797,2013
122063-50,-0.08649375582282878,-0.03277508277510237,2013
122075-47,-0.05460279808311583,-0.00804503923801622,2013
122201-29,-0.05460279808311583,-0.008045039238016234,2013
122203-63,-0.11499592185736292,-0.04108047296674642,2013
122219-20,0.05906158077069855,0.08867222107682586,2013
122249-80,0.03040058260688219,0.167052701381316,2013
122258-17,0.32515631757119995,-0.5495228047256662,2013
122259-43,-0.06295396699580556,-0.005203674490826152,2013
122326-93,-0.08631772644842721,-0.02824051029755005,2013
122340-61,0.3251563175712,-0.5495228047256662,2013
122377-42,-0.09045398516138065,-0.03206172662259607,2013
122382-10,-0.054602798083115814,-0.008045039238016256,2013
122390-02,-0.17896878887319384,-0.054431246821238025,2013
122407-93,-0.06949280097077258,-0.002971065693249915,2013
122438-98,0.0438672320885246,0.07531278406536358,2013
122491-72,0.24855990093213834,-0.4138742950815578,2013
122520-88,0.043867232088524596,0.07531278406536365,2013
122541-49,-0.054602798083115814,-0.00804503923801626,2013
122634-19,-0.10282387446201889,-0.028769117927222383,2013
122692-78,0.0304005826068822,0.16705270138131606,2013
122747-50,-0.03318405168302693,0.0023876843584472673,2013
12276-73,0.03525040181023516,0.10170454212946406,2013
122888-17,-0.06295396699580555,-0.005203674490826136,2013
122907-34,0.3251563175712,-0.5495228047256665,2013
122960-98,-0.08570549160366536,-0.035449782310263564,2013
123123-88,-0.006119085307464259,0.056649557894662736,2013
123178-15,-0.13211043223524463,0.027502694154762954,2013
123190-30,-0.06206934069527544,-0.016885172777696338,2013
123330-88,0.10964598041853628,0.19751069295024606,2013
123418-36,-0.03224121684718473,0.0075728133169613455,2013
12342-88,0.06921793481773592,0.14934914552186374,2013
123459-67,-0.05370335246459922,1.826825158332774e-5,2013
123462-37,0.043867232088524596,0.07531278406536358,2013
123589-18,0.2066592743248341,-0.14099476135047034,2013
12376-00,0.0674498799025719,0.1951178149146077,2013
123761-17,-0.3913371310211764,-0.12913873131242756,2013
123778-54,0.3137333733702974,-0.12096117300288835,2013
123947-56,-0.17896878887319387,-0.05443124682123806,2013
124079-59,-0.31337193887109205,-0.10881929965978429,2013
124115-32,-0.07412704468983056,-0.028262477933335643,2013
12419-65,0.1636405084301373,-0.17880176428146186,2013
12429-28,-0.025345590164101976,0.03181362106909007,2013
12430-18,-0.0754919878837364,-0.017016440737047698,2013
124319-53,0.02298136963124137,0.060920256123995965,2013
124364-62,-0.21256116680960968,-0.07221496782257754,2013
124389-19,0.0438672320885246,0.07531278406536358,2013
124424-38,-0.23736742339499345,-0.08380198323451278,2013
124497-10,0.23257702617203013,-0.12610529018470923,2013
12468-43,0.048861101836017995,0.1334236502572295,2013
12478-60,0.2702183607726863,0.1995157613668395,2013
124881-76,0.0692179348177359,0.14934914552186376,2013
124929-64,-0.15033966572568994,0.06521637711857001,2013
124942-24,-0.08178176549953546,-0.015423036006148607,2013
124999-48,-0.10832838412284179,-0.03528022255531126,2013
124999-66,0.24352490200815094,-0.41415707713375866,2013
124999-84,-0.06800950996241883,-0.021909760138794976,2013
125027-02,-0.050223924660148064,0.003536135709438172,2013
125064-01,0.2646717714614691,-0.3990972426080086,2013
125088-22,-0.3133719388710921,-0.10881929965978428,2013
125117-38,0.06921793481773589,0.14934914552186374,2013
125213-32,-0.08553880525940427,-0.03171552758778836,2013
125324-47,-0.07997777057451745,-0.03183674450102757,2013
125483-14,-0.10298879701212892,-0.03132211496930504,2013
125551-18,-0.31337193887109216,-0.10881929965978428,2013
125739-10,0.3251563175711999,-0.5495228047256664,2013
125768-26,0.08294124312375663,0.16867426586665318,2013
125772-85,0.16536464266300552,0.27403649963909005,2013
125784-73,-0.0609201093246108,0.09660926795747714,2013
125846-47,-0.0964792447137428,-0.03397468688732516,2013
125851-06,-0.054602798083115814,-0.008045039238016288,2013
125876-89,-0.08492979267896587,-0.023649818632841872,2013
125953-48,-0.08333950384911547,-0.009434061472279194,2013
125970-49,-0.08649375582282874,-0.032775082775102396,2013
12603-79,-0.06800950996241882,-0.021909760138794976,2013
126031-06,-0.08118925957571296,-0.01020893247017666,2013
12604-06,0.09776227147293787,0.029852831923937992,2013
12604-33,0.2548472865814388,0.11667122894709103,2013
126051-67,0.3251563175711998,-0.5495228047256664,2013
126110-35,0.0304005826068822,0.1670527013813161,2013
126152-11,0.3119810405242122,0.10620112042468859,2013
126201-25,0.056434137238761554,0.12525395335555398,2013
12621-34,0.10304000197389293,0.19879752614558627,2013
126391-60,0.24541176723445923,-0.4059208773250791,2013
126401-23,0.3251563175711998,-0.5495228047256665,2013
12643-03,0.32515631757119984,-0.5495228047256664,2013
126456-58,0.3308409370253362,-0.20600490425445755,2013
12646-00,-0.1343323647698981,-0.03130936223652674,2013
126495-73,0.04610523369302154,0.09889419205191158,2013
126637-21,-0.05145654301602533,-0.0035415328908085723,2013
12669-31,-0.23229456616992353,-0.01753242193046927,2013
126812-62,-0.08840444992357403,-0.030113145700209627,2013
12685-51,0.14068746518225453,0.15918990301584757,2013
12686-41,-0.07739870382931091,-0.020360045875768742,2013
126926-83,0.2667989890588465,-0.39419468524756296,2013
126932-50,-0.062179774539080024,0.003874658648435237,2013
12697-75,-0.08365731649082639,-0.029206162962800476,2013
12697-93,-0.0546027980831158,-0.008045039238016343,2013
127174-06,0.32515631757119984,-0.5495228047256664,2013
127263-34,-0.0935257436068212,-0.02913184906682012,2013
12747-97,-0.2977911476110891,-0.09195168269219933,2013
12749-50,0.11103841872912053,0.08153990357763187,2013
127623-43,-0.09465089100345896,-0.027327811383937976,2013
12768-94,-0.00276207426054775,-0.02945723935812743,2013
127697-59,0.32515631757119984,-0.5495228047256664,2013
127748-89,0.043867232088524596,0.07531278406536358,2013
128080-72,0.016454692933342802,0.11923044786338173,2013
128348-38,-0.0650402292692573,-0.010196715049124942,2013
129039-49,-0.08812678719268731,-0.02758327180505796,2013
129101-05,-0.09365359315541194,-0.026436962437467928,2013
129124-00,0.3251563175711998,-0.5495228047256665,2013
129209-32,-0.07093659342431598,-0.012253159587508297,2013
129248-29,-0.07761137951608475,-0.02484219449460983,2013
130889-62,-0.10620675244319819,-0.034467218663692546,2013
131202-64,-0.09150688975310427,-0.03237743087744507,2013
131247-55,0.3251563175711998,-0.5495228047256665,2013
13145-23,-0.08449750497004854,-0.022893343066940238,2013
13149-82,-0.10082444097370725,0.013354354406562819,2013
13174-21,0.16932274133319328,0.02683912092968929,2013
13174-30,0.030400582606882234,0.16705270138131606,2013
13174-75,-0.08331688962902119,0.0053781048815566375,2013
13175-92,-0.08613311931742812,-0.03422835856044745,2013
13176-01,-0.0861331193174281,-0.03422835856044743,2013
13188-34,0.15357298722925017,0.01773241100766138,2013
13259-17,0.17983577973327375,-0.30901649415211885,2013
13260-79,-0.4029821309759488,-0.12385445787714067,2013
13260-88,-0.4198982536535717,-0.11323211523568087,2013
133160-68,0.3251563175711996,-0.5495228047256665,2013
133197-58,-0.10282387446201877,-0.028769117927222518,2013
13384-36,0.32515631757119956,-0.5495228047256666,2013
133922-08,0.18872178188792907,0.1079458193749604,2013
13404-70,-0.01665175112248895,0.029341795064760732,2013
13419-01,-0.08018926275080591,0.018281501513587838,2013
13458-97,-0.08564280133844768,-0.03331221152883186,2013
13473-10,-0.30275679348291923,-0.04626150503564292,2013
135789-04,-0.07549198788373641,-0.01701644073704784,2013
135817-57,0.32515631757119956,-0.5495228047256666,2013
135925-48,0.2529990103836135,-0.4048117235786539,2013
140170-96,-0.016076373146889235,0.11438850319632356,2013
